Price,Adj Close,close,high,low,open,volume,symbol
2025-02-14 11:00:00+00:00,741.2000122070312,741.2000122070312,741.2999877929688,738.5999755859375,739.5999755859375,21834,ASML.AS
2025-02-14 12:00:00+00:00,740.2999877929688,740.2999877929688,742.7999877929688,739.9000244140625,741.2000122070312,28470,ASML.AS
2025-02-14 13:00:00+00:00,742.5999755859375,742.5999755859375,742.5999755859375,740.0,740.2000122070312,24247,ASML.AS
2025-02-14 14:00:00+00:00,735.2000122070312,735.2000122070312,742.7999877929688,733.7000122070312,742.7000122070312,95721,ASML.AS
2025-02-14 15:00:00+00:00,731.2000122070312,731.2000122070312,735.0,730.4000244140625,735.0,75789,ASML.AS
2025-02-14 16:00:00+00:00,730.7999877929688,730.7999877929688,733.5999755859375,729.2999877929688,731.2999877929688,48187,ASML.AS
2025-02-17 09:00:00+00:00,721.7000122070312,721.7000122070312,722.7000122070312,718.5999755859375,722.5999755859375,55200,ASML.AS
2025-02-17 10:00:00+00:00,724.0999755859375,724.0999755859375,724.9000244140625,721.2999877929688,721.7000122070312,25548,ASML.AS
2025-02-17 11:00:00+00:00,724.7000122070312,724.7000122070312,725.2999877929688,723.7000122070312,724.2000122070312,16390,ASML.AS
2025-02-17 12:00:00+00:00,724.9000244140625,724.9000244140625,726.7999877929688,724.5999755859375,724.5999755859375,15253,ASML.AS
2025-02-17 13:00:00+00:00,726.2999877929688,726.2999877929688,727.5,724.9000244140625,724.9000244140625,19045,ASML.AS
2025-02-17 14:00:00+00:00,726.7000122070312,726.7000122070312,728.0999755859375,724.7000122070312,726.2999877929688,36288,ASML.AS
2025-02-17 15:00:00+00:00,727.0,727.0,728.7999877929688,726.2000122070312,726.7999877929688,40349,ASML.AS
2025-02-17 16:00:00+00:00,728.0,728.0,728.9000244140625,726.9000244140625,726.9000244140625,34133,ASML.AS
2025-02-18 09:00:00+00:00,723.0,723.0,724.0,719.4000244140625,722.5999755859375,42403,ASML.AS
2025-02-18 10:00:00+00:00,724.2999877929688,724.2999877929688,724.9000244140625,722.9000244140625,723.0999755859375,28158,ASML.AS
2025-02-18 11:00:00+00:00,726.0,726.0,727.2000122070312,723.0,724.2999877929688,23590,ASML.AS
2025-02-18 12:00:00+00:00,728.5999755859375,728.5999755859375,728.7000122070312,725.4000244140625,726.2000122070312,21301,ASML.AS
2025-02-18 13:00:00+00:00,729.9000244140625,729.9000244140625,730.7000122070312,727.7999877929688,728.5,40273,ASML.AS
2025-02-18 14:00:00+00:00,719.7999877929688,719.7999877929688,730.2000122070312,716.0999755859375,730.0,117079,ASML.AS
2025-02-18 15:00:00+00:00,716.5,716.5,720.0,714.7999877929688,719.7000122070312,108877,ASML.AS
2025-02-18 16:00:00+00:00,718.0999755859375,718.0999755859375,718.2000122070312,715.9000244140625,716.4000244140625,47171,ASML.AS
2025-02-19 09:00:00+00:00,717.4000244140625,717.4000244140625,718.4000244140625,715.0,715.0,43365,ASML.AS
2025-02-19 10:00:00+00:00,716.5999755859375,716.5999755859375,717.5,714.4000244140625,717.2999877929688,31304,ASML.AS
2025-02-19 11:00:00+00:00,715.5999755859375,715.5999755859375,716.5999755859375,713.4000244140625,716.5,30486,ASML.AS
2025-02-19 12:00:00+00:00,716.7999877929688,716.7999877929688,719.4000244140625,715.4000244140625,715.5999755859375,38508,ASML.AS
2025-02-19 13:00:00+00:00,713.5999755859375,713.5999755859375,716.7000122070312,713.0999755859375,716.5999755859375,30185,ASML.AS
2025-02-19 14:00:00+00:00,713.0,713.0,717.9000244140625,711.5,713.5999755859375,79490,ASML.AS
2025-02-19 15:00:00+00:00,712.9000244140625,712.9000244140625,717.5,710.7999877929688,713.0,95164,ASML.AS
2025-02-19 16:00:00+00:00,717.2999877929688,717.2999877929688,721.0,712.7000122070312,712.7999877929688,61825,ASML.AS
2025-02-20 09:00:00+00:00,719.0999755859375,719.0999755859375,719.4000244140625,711.0999755859375,713.5,39875,ASML.AS
2025-02-20 10:00:00+00:00,720.5,720.5,722.4000244140625,715.7999877929688,719.0999755859375,40905,ASML.AS
2025-02-20 11:00:00+00:00,718.2999877929688,718.2999877929688,720.2999877929688,717.4000244140625,720.2999877929688,20492,ASML.AS
2025-02-20 12:00:00+00:00,721.5,721.5,723.0,719.4000244140625,719.4000244140625,31967,ASML.AS
2025-02-20 13:00:00+00:00,718.7999877929688,718.7999877929688,722.2999877929688,717.7999877929688,721.5,29569,ASML.AS
2025-02-20 14:00:00+00:00,717.5999755859375,717.5999755859375,723.2000122070312,716.2000122070312,718.7000122070312,88333,ASML.AS
2025-02-20 15:00:00+00:00,710.9000244140625,710.9000244140625,718.4000244140625,710.5,717.5999755859375,91566,ASML.AS
2025-02-20 16:00:00+00:00,709.5999755859375,709.5999755859375,712.5,708.5,711.0,71772,ASML.AS
2025-02-21 09:00:00+00:00,711.7999877929688,711.7999877929688,712.9000244140625,709.5,711.5,27824,ASML.AS
2025-02-21 10:00:00+00:00,716.7000122070312,716.7000122070312,718.2000122070312,711.5,711.7000122070312,153674,ASML.AS
2025-02-21 11:00:00+00:00,717.0999755859375,717.0999755859375,717.4000244140625,715.5999755859375,716.7000122070312,32609,ASML.AS
2025-02-21 12:00:00+00:00,714.0999755859375,714.0999755859375,717.2000122070312,714.0,717.0,17796,ASML.AS
2025-02-21 13:00:00+00:00,712.4000244140625,712.4000244140625,714.2000122070312,711.9000244140625,714.0999755859375,23050,ASML.AS
2025-02-21 14:00:00+00:00,707.2999877929688,707.2999877929688,713.9000244140625,706.2999877929688,712.4000244140625,96440,ASML.AS
2025-02-21 15:00:00+00:00,704.2999877929688,704.2999877929688,709.0,702.7999877929688,707.2000122070312,82266,ASML.AS
2025-02-21 16:00:00+00:00,709.5,709.5,709.5,703.7999877929688,704.2999877929688,51059,ASML.AS
2025-02-24 09:00:00+00:00,711.0,711.0,711.5999755859375,708.5999755859375,709.0,34814,ASML.AS
2025-02-24 10:00:00+00:00,708.7000122070312,708.7000122070312,712.0,708.5,711.0,22420,ASML.AS
2025-02-24 11:00:00+00:00,711.2999877929688,711.2999877929688,712.9000244140625,708.2000122070312,708.7999877929688,27398,ASML.AS
2025-02-24 12:00:00+00:00,711.4000244140625,711.4000244140625,711.7000122070312,709.4000244140625,711.5,16561,ASML.AS
2025-02-24 13:00:00+00:00,712.7999877929688,712.7999877929688,713.0999755859375,709.7999877929688,711.2999877929688,18537,ASML.AS
2025-02-24 14:00:00+00:00,706.7999877929688,706.7999877929688,715.7000122070312,706.2999877929688,712.7999877929688,78553,ASML.AS
2025-02-24 15:00:00+00:00,708.5,708.5,711.7999877929688,702.4000244140625,706.9000244140625,89447,ASML.AS
2025-02-24 16:00:00+00:00,713.2999877929688,713.2999877929688,713.9000244140625,708.2000122070312,708.5999755859375,40227,ASML.AS
2025-02-25 09:00:00+00:00,691.5999755859375,691.5999755859375,696.4000244140625,690.2999877929688,691.0,51686,ASML.AS
2025-02-25 10:00:00+00:00,689.2999877929688,689.2999877929688,693.7999877929688,688.0999755859375,691.5999755859375,44602,ASML.AS
2025-02-25 11:00:00+00:00,690.0,690.0,692.7999877929688,689.2000122070312,689.7000122070312,34716,ASML.AS
2025-02-25 12:00:00+00:00,694.4000244140625,694.4000244140625,694.7000122070312,689.2000122070312,690.0999755859375,34551,ASML.AS
2025-02-25 13:00:00+00:00,697.2999877929688,697.2999877929688,698.5999755859375,692.7000122070312,694.2999877929688,38575,ASML.AS
2025-02-25 14:00:00+00:00,695.7000122070312,695.7000122070312,699.7999877929688,692.5,697.2999877929688,102177,ASML.AS
2025-02-25 15:00:00+00:00,697.0999755859375,697.0999755859375,699.0,692.2999877929688,695.7000122070312,97358,ASML.AS
2025-02-25 16:00:00+00:00,696.5,696.5,698.0,695.5,697.0999755859375,95987,ASML.AS
2025-02-26 09:00:00+00:00,707.2999877929688,707.2999877929688,708.0,704.9000244140625,706.2999877929688,33948,ASML.AS
2025-02-26 10:00:00+00:00,709.2999877929688,709.2999877929688,710.0999755859375,707.0,707.5,33812,ASML.AS
2025-02-26 11:00:00+00:00,707.2000122070312,707.2000122070312,710.2000122070312,707.2000122070312,709.2999877929688,25205,ASML.AS
2025-02-26 12:00:00+00:00,709.9000244140625,709.9000244140625,710.0,706.7000122070312,707.2000122070312,26295,ASML.AS
2025-02-26 13:00:00+00:00,711.0,711.0,712.4000244140625,709.2000122070312,710.0,45071,ASML.AS
2025-02-26 14:00:00+00:00,707.2000122070312,707.2000122070312,711.5999755859375,705.7999877929688,711.0999755859375,83350,ASML.AS
2025-02-26 15:00:00+00:00,712.2000122070312,712.2000122070312,712.2000122070312,705.0999755859375,707.4000244140625,68675,ASML.AS
2025-02-26 16:00:00+00:00,714.9000244140625,714.9000244140625,715.9000244140625,712.2999877929688,712.2999877929688,52598,ASML.AS
2025-02-27 09:00:00+00:00,711.2000122070312,711.2000122070312,713.5,708.7000122070312,709.7000122070312,30222,ASML.AS
2025-02-27 10:00:00+00:00,709.5,709.5,712.7999877929688,709.2000122070312,711.2999877929688,24816,ASML.AS
2025-02-27 11:00:00+00:00,711.5999755859375,711.5999755859375,712.2000122070312,709.5999755859375,709.5999755859375,16276,ASML.AS
2025-02-27 12:00:00+00:00,713.7000122070312,713.7000122070312,714.2999877929688,711.5999755859375,711.5999755859375,21696,ASML.AS
2025-02-27 13:00:00+00:00,712.7999877929688,712.7999877929688,715.0999755859375,710.0,713.7000122070312,57007,ASML.AS
2025-02-27 14:00:00+00:00,704.7000122070312,704.7000122070312,714.5,703.2000122070312,712.7000122070312,119372,ASML.AS
2025-02-27 15:00:00+00:00,698.7999877929688,698.7999877929688,704.5999755859375,698.7000122070312,704.4000244140625,141856,ASML.AS
2025-02-27 16:00:00+00:00,699.0999755859375,699.0999755859375,701.7999877929688,697.2999877929688,698.7999877929688,49854,ASML.AS
2025-02-28 09:00:00+00:00,683.0999755859375,683.0999755859375,684.7000122070312,680.0999755859375,681.5,45095,ASML.AS
2025-02-28 10:00:00+00:00,683.0999755859375,683.0999755859375,686.5,681.7000122070312,683.2000122070312,76610,ASML.AS
2025-02-28 11:00:00+00:00,684.7000122070312,684.7000122070312,685.4000244140625,682.9000244140625,683.0999755859375,30797,ASML.AS
2025-02-28 12:00:00+00:00,682.9000244140625,682.9000244140625,685.2000122070312,680.2999877929688,684.5999755859375,35680,ASML.AS
2025-02-28 13:00:00+00:00,680.2999877929688,680.2999877929688,683.7000122070312,678.5999755859375,682.7999877929688,49145,ASML.AS
2025-02-28 14:00:00+00:00,680.2000122070312,680.2000122070312,682.0,672.5,680.5,124592,ASML.AS
2025-02-28 15:00:00+00:00,681.4000244140625,681.4000244140625,685.0,678.7000122070312,680.0999755859375,107599,ASML.AS
2025-02-28 16:00:00+00:00,677.7999877929688,677.7999877929688,682.0999755859375,677.7000122070312,681.4000244140625,59337,ASML.AS
2025-03-03 09:00:00+00:00,686.7000122070312,686.7000122070312,687.2000122070312,682.0999755859375,683.2000122070312,37737,ASML.AS
2025-03-03 10:00:00+00:00,686.4000244140625,686.4000244140625,690.4000244140625,685.2000122070312,687.0,47880,ASML.AS
2025-03-03 11:00:00+00:00,686.4000244140625,686.4000244140625,686.7000122070312,683.7999877929688,686.4000244140625,35108,ASML.AS
2025-03-03 12:00:00+00:00,690.7999877929688,690.7999877929688,691.5,686.0,686.2999877929688,39855,ASML.AS
2025-03-03 13:00:00+00:00,689.7999877929688,689.7999877929688,690.9000244140625,687.5,690.9000244140625,29676,ASML.AS
2025-03-03 14:00:00+00:00,681.2000122070312,681.2000122070312,692.0,678.2000122070312,689.7000122070312,131940,ASML.AS
2025-03-03 15:00:00+00:00,694.7000122070312,694.7000122070312,698.2999877929688,676.4000244140625,680.4000244140625,183238,ASML.AS
2025-03-03 16:00:00+00:00,692.5999755859375,692.5999755859375,695.7000122070312,691.0999755859375,694.9000244140625,54396,ASML.AS
2025-03-04 09:00:00+00:00,675.2000122070312,675.2000122070312,678.4000244140625,674.4000244140625,674.5,52094,ASML.AS
2025-03-04 10:00:00+00:00,670.2000122070312,670.2000122070312,675.0999755859375,668.5,675.0999755859375,57499,ASML.AS
2025-03-04 11:00:00+00:00,668.9000244140625,668.9000244140625,670.7000122070312,667.2000122070312,670.2999877929688,44028,ASML.AS
2025-03-04 12:00:00+00:00,662.9000244140625,662.9000244140625,669.5999755859375,662.5999755859375,669.0,65258,ASML.AS
2025-03-04 13:00:00+00:00,658.2999877929688,658.2999877929688,663.2999877929688,658.0999755859375,662.7999877929688,80311,ASML.AS
2025-03-04 14:00:00+00:00,667.2000122070312,667.2000122070312,675.7999877929688,657.7000122070312,658.2000122070312,153169,ASML.AS
2025-03-04 15:00:00+00:00,665.5,665.5,669.5,659.7999877929688,667.2999877929688,146274,ASML.AS
2025-03-04 16:00:00+00:00,659.4000244140625,659.4000244140625,666.7000122070312,658.0,665.2999877929688,53766,ASML.AS
2025-03-05 09:00:00+00:00,680.0999755859375,680.0999755859375,680.9000244140625,672.9000244140625,675.0,52803,ASML.AS
2025-03-05 10:00:00+00:00,676.9000244140625,676.9000244140625,681.7000122070312,675.5,680.2000122070312,49337,ASML.AS
2025-03-05 11:00:00+00:00,679.5,679.5,680.0,676.0999755859375,676.9000244140625,28571,ASML.AS
2025-03-05 12:00:00+00:00,680.0,680.0,682.5,678.0999755859375,679.5,41018,ASML.AS
2025-03-05 13:00:00+00:00,681.5,681.5,683.5999755859375,678.7999877929688,680.0,66515,ASML.AS
2025-03-05 14:00:00+00:00,674.0,674.0,683.5999755859375,673.0999755859375,681.4000244140625,136408,ASML.AS
2025-03-05 15:00:00+00:00,677.9000244140625,677.9000244140625,680.4000244140625,672.7999877929688,674.5,105427,ASML.AS
2025-03-05 16:00:00+00:00,674.9000244140625,674.9000244140625,677.9000244140625,673.5,677.9000244140625,48714,ASML.AS
2025-03-06 09:00:00+00:00,668.0,668.0,678.5999755859375,666.2999877929688,676.4000244140625,57240,ASML.AS
2025-03-06 10:00:00+00:00,663.7000122070312,663.7000122070312,669.0,662.2000122070312,668.0999755859375,53321,ASML.AS
2025-03-06 11:00:00+00:00,663.5999755859375,663.5999755859375,665.7999877929688,661.9000244140625,663.5,37552,ASML.AS
2025-03-06 12:00:00+00:00,664.2000122070312,664.2000122070312,665.2999877929688,662.5,663.7999877929688,27620,ASML.AS
2025-03-06 13:00:00+00:00,664.0999755859375,664.0999755859375,665.5,658.0999755859375,664.2000122070312,49378,ASML.AS
2025-03-06 14:00:00+00:00,665.0,665.0,670.4000244140625,661.7999877929688,664.0,85819,ASML.AS
2025-03-06 15:00:00+00:00,672.5999755859375,672.5999755859375,674.9000244140625,663.7000122070312,664.9000244140625,79657,ASML.AS
2025-03-06 16:00:00+00:00,672.7999877929688,672.7999877929688,675.7999877929688,671.2999877929688,672.7999877929688,50058,ASML.AS
2025-03-07 09:00:00+00:00,676.5,676.5,676.9000244140625,671.9000244140625,672.5999755859375,43597,ASML.AS
2025-03-07 10:00:00+00:00,674.4000244140625,674.4000244140625,676.7999877929688,672.2000122070312,676.4000244140625,45590,ASML.AS
2025-03-07 11:00:00+00:00,672.2999877929688,672.2999877929688,676.0,671.7000122070312,674.2999877929688,31244,ASML.AS
2025-03-07 12:00:00+00:00,671.9000244140625,671.9000244140625,672.5999755859375,669.2999877929688,672.2000122070312,31401,ASML.AS
2025-03-07 13:00:00+00:00,670.2999877929688,670.2999877929688,676.7000122070312,669.0999755859375,671.7999877929688,41874,ASML.AS
2025-03-07 14:00:00+00:00,672.9000244140625,672.9000244140625,673.5,662.7999877929688,670.4000244140625,80272,ASML.AS
2025-03-07 15:00:00+00:00,671.7000122070312,671.7000122070312,675.5,665.9000244140625,672.7999877929688,97539,ASML.AS
2025-03-07 16:00:00+00:00,667.2000122070312,667.2000122070312,672.5999755859375,666.5999755859375,671.5999755859375,46672,ASML.AS
2025-03-10 09:00:00+00:00,653.7999877929688,653.7999877929688,657.2000122070312,651.9000244140625,652.2000122070312,58177,ASML.AS
2025-03-10 10:00:00+00:00,653.5999755859375,653.5999755859375,655.2999877929688,651.4000244140625,653.9000244140625,52974,ASML.AS
2025-03-10 11:00:00+00:00,648.5,648.5,654.5999755859375,646.5999755859375,653.5999755859375,82785,ASML.AS
2025-03-10 12:00:00+00:00,643.7999877929688,643.7999877929688,648.5999755859375,640.0,648.5999755859375,99883,ASML.AS
2025-03-10 13:00:00+00:00,641.5999755859375,641.5999755859375,645.7999877929688,640.5,643.9000244140625,124736,ASML.AS
2025-03-10 14:00:00+00:00,631.0,631.0,641.4000244140625,628.5999755859375,641.4000244140625,155538,ASML.AS
2025-03-10 15:00:00+00:00,636.0999755859375,636.0999755859375,639.4000244140625,631.2000122070312,631.2000122070312,129876,ASML.AS
2025-03-10 16:00:00+00:00,636.2999877929688,636.2999877929688,640.0,633.4000244140625,636.0,51682,ASML.AS
2025-03-11 09:00:00+00:00,648.0,648.0,649.0,645.7000122070312,647.0,42439,ASML.AS
2025-03-11 10:00:00+00:00,646.0,646.0,649.2999877929688,645.0999755859375,648.0999755859375,36667,ASML.AS
2025-03-11 11:00:00+00:00,642.9000244140625,642.9000244140625,645.7999877929688,640.5999755859375,645.7999877929688,45227,ASML.AS
2025-03-11 12:00:00+00:00,639.5,639.5,643.5999755859375,639.2999877929688,642.9000244140625,41004,ASML.AS
2025-03-11 13:00:00+00:00,634.9000244140625,634.9000244140625,642.0,630.0,639.5,129441,ASML.AS
2025-03-11 14:00:00+00:00,627.5999755859375,627.5999755859375,638.2999877929688,624.2000122070312,634.9000244140625,136727,ASML.AS
2025-03-11 15:00:00+00:00,630.2000122070312,630.2000122070312,634.2999877929688,625.2000122070312,625.5999755859375,100420,ASML.AS
2025-03-11 16:00:00+00:00,628.7000122070312,628.7000122070312,631.5,627.0999755859375,630.0999755859375,54704,ASML.AS
2025-03-12 09:00:00+00:00,638.7999877929688,638.7999877929688,640.5,636.5999755859375,638.2999877929688,40487,ASML.AS
2025-03-12 10:00:00+00:00,642.0,642.0,642.4000244140625,637.2000122070312,638.7999877929688,45829,ASML.AS
2025-03-12 11:00:00+00:00,645.5,645.5,647.5999755859375,641.7999877929688,642.0,54919,ASML.AS
2025-03-12 12:00:00+00:00,649.5,649.5,654.0999755859375,644.9000244140625,645.4000244140625,59984,ASML.AS
2025-03-12 13:00:00+00:00,642.5999755859375,642.5999755859375,649.7999877929688,640.5999755859375,649.5,86254,ASML.AS
2025-03-12 14:00:00+00:00,641.7999877929688,641.7999877929688,646.7000122070312,640.7999877929688,642.4000244140625,65613,ASML.AS
2025-03-12 15:00:00+00:00,644.5,644.5,646.0,639.5,640.4000244140625,75283,ASML.AS
2025-03-12 16:00:00+00:00,645.2999877929688,645.2999877929688,646.0999755859375,643.0,644.0,53208,ASML.AS
2025-03-13 09:00:00+00:00,647.7000122070312,647.7000122070312,651.0,644.9000244140625,646.4000244140625,34791,ASML.AS
2025-03-13 10:00:00+00:00,647.7000122070312,647.7000122070312,651.7999877929688,646.5,647.9000244140625,34377,ASML.AS
2025-03-13 11:00:00+00:00,647.2000122070312,647.2000122070312,648.2000122070312,644.2000122070312,647.5999755859375,42478,ASML.AS
2025-03-13 12:00:00+00:00,645.7999877929688,645.7999877929688,649.7999877929688,644.4000244140625,647.0,35533,ASML.AS
2025-03-13 13:00:00+00:00,643.4000244140625,643.4000244140625,650.4000244140625,642.7999877929688,646.0999755859375,84557,ASML.AS
2025-03-13 14:00:00+00:00,644.2000122070312,644.2000122070312,645.2000122070312,639.2000122070312,643.2000122070312,101089,ASML.AS
2025-03-13 15:00:00+00:00,643.0,643.0,645.9000244140625,641.2999877929688,644.2999877929688,95392,ASML.AS
2025-03-13 16:00:00+00:00,641.7000122070312,641.7000122070312,643.7999877929688,641.2000122070312,643.0999755859375,54467,ASML.AS
2025-03-14 09:00:00+00:00,653.7000122070312,653.7000122070312,658.5,652.9000244140625,655.7000122070312,41268,ASML.AS
2025-03-14 10:00:00+00:00,653.2000122070312,653.2000122070312,654.7000122070312,650.0,653.7999877929688,46362,ASML.AS
2025-03-14 11:00:00+00:00,654.0,654.0,655.5,651.4000244140625,653.2000122070312,34521,ASML.AS
2025-03-14 12:00:00+00:00,652.0,652.0,654.5,651.9000244140625,654.0,20814,ASML.AS
2025-03-14 13:00:00+00:00,652.7999877929688,652.7999877929688,654.2000122070312,648.0999755859375,651.9000244140625,71540,ASML.AS
2025-03-14 14:00:00+00:00,655.7000122070312,655.7000122070312,655.7000122070312,649.2999877929688,652.7999877929688,53784,ASML.AS
2025-03-14 15:00:00+00:00,658.5999755859375,658.5999755859375,660.4000244140625,654.9000244140625,655.7000122070312,65046,ASML.AS
2025-03-14 16:00:00+00:00,657.2999877929688,657.2999877929688,659.2999877929688,656.0999755859375,658.7000122070312,51561,ASML.AS
2025-03-17 09:00:00+00:00,658.5,658.5,659.7999877929688,654.2000122070312,658.5,39153,ASML.AS
2025-03-17 10:00:00+00:00,660.4000244140625,660.4000244140625,661.0999755859375,658.2000122070312,658.5,35236,ASML.AS
2025-03-17 11:00:00+00:00,661.0999755859375,661.0999755859375,662.2000122070312,658.9000244140625,660.4000244140625,21446,ASML.AS
2025-03-17 12:00:00+00:00,662.5,662.5,664.4000244140625,659.2999877929688,661.0999755859375,28614,ASML.AS
2025-03-17 13:00:00+00:00,661.2000122070312,661.2000122070312,665.7999877929688,658.0999755859375,662.4000244140625,67601,ASML.AS
2025-03-17 14:00:00+00:00,661.4000244140625,661.4000244140625,663.0,659.0999755859375,661.0,64218,ASML.AS
2025-03-17 15:00:00+00:00,663.9000244140625,663.9000244140625,664.0999755859375,660.5999755859375,661.5,54440,ASML.AS
2025-03-17 16:00:00+00:00,661.2999877929688,661.2999877929688,665.0,660.4000244140625,663.7999877929688,40964,ASML.AS
2025-03-18 09:00:00+00:00,673.0,673.0,674.9000244140625,672.0999755859375,672.7000122070312,28862,ASML.AS
2025-03-18 10:00:00+00:00,673.4000244140625,673.4000244140625,673.7000122070312,668.5,673.0999755859375,32137,ASML.AS
2025-03-18 11:00:00+00:00,673.5999755859375,673.5999755859375,674.2000122070312,672.5,673.5999755859375,22089,ASML.AS
2025-03-18 12:00:00+00:00,670.2999877929688,670.2999877929688,674.0,669.7999877929688,673.5999755859375,21414,ASML.AS
2025-03-18 13:00:00+00:00,663.7999877929688,663.7999877929688,670.7000122070312,662.7000122070312,670.2000122070312,61953,ASML.AS
2025-03-18 14:00:00+00:00,663.2999877929688,663.2999877929688,665.2000122070312,659.7999877929688,663.5999755859375,83333,ASML.AS
2025-03-18 15:00:00+00:00,662.2000122070312,662.2000122070312,665.0999755859375,661.5999755859375,663.2000122070312,40619,ASML.AS
2025-03-18 16:00:00+00:00,666.0,666.0,666.0999755859375,662.9000244140625,662.9000244140625,29606,ASML.AS
2025-03-19 09:00:00+00:00,667.7000122070312,667.7000122070312,667.9000244140625,664.7999877929688,666.7000122070312,32367,ASML.AS
2025-03-19 10:00:00+00:00,668.5,668.5,668.7000122070312,667.0999755859375,667.7999877929688,25202,ASML.AS
2025-03-19 11:00:00+00:00,669.5999755859375,669.5999755859375,670.7999877929688,667.2999877929688,668.5999755859375,35190,ASML.AS
2025-03-19 12:00:00+00:00,668.9000244140625,668.9000244140625,670.0,667.5,669.7000122070312,22171,ASML.AS
2025-03-19 13:00:00+00:00,667.2999877929688,667.2999877929688,669.5999755859375,665.5,669.0,58744,ASML.AS
2025-03-19 14:00:00+00:00,668.0999755859375,668.0999755859375,670.7999877929688,667.5,667.5,51178,ASML.AS
2025-03-19 15:00:00+00:00,675.0999755859375,675.0999755859375,675.5,667.9000244140625,668.0,69373,ASML.AS
2025-03-19 16:00:00+00:00,673.4000244140625,673.4000244140625,675.5,672.5,675.0999755859375,39445,ASML.AS
2025-03-20 09:00:00+00:00,680.0,680.0,685.7999877929688,679.2000122070312,683.2000122070312,67541,ASML.AS
2025-03-20 10:00:00+00:00,674.7000122070312,674.7000122070312,680.0,671.5999755859375,679.9000244140625,48109,ASML.AS
2025-03-20 11:00:00+00:00,672.7000122070312,672.7000122070312,675.0999755859375,672.4000244140625,674.7999877929688,34992,ASML.AS
2025-03-20 12:00:00+00:00,670.9000244140625,670.9000244140625,673.0,669.4000244140625,672.7000122070312,28217,ASML.AS
2025-03-20 13:00:00+00:00,672.2000122070312,672.2000122070312,677.5,669.2000122070312,670.7999877929688,80190,ASML.AS
2025-03-20 14:00:00+00:00,675.7999877929688,675.7999877929688,677.2000122070312,671.5999755859375,671.9000244140625,52997,ASML.AS
2025-03-20 15:00:00+00:00,675.7000122070312,675.7000122070312,677.5999755859375,675.0999755859375,676.0,72694,ASML.AS
2025-03-20 16:00:00+00:00,672.7999877929688,672.7999877929688,676.5999755859375,672.5999755859375,675.5999755859375,59695,ASML.AS
2025-03-21 09:00:00+00:00,661.0,661.0,664.0999755859375,660.0999755859375,663.0999755859375,32018,ASML.AS
2025-03-21 10:00:00+00:00,660.9000244140625,660.9000244140625,662.9000244140625,658.4000244140625,661.0999755859375,179459,ASML.AS
2025-03-21 11:00:00+00:00,659.0,659.0,661.2000122070312,657.2000122070312,660.7999877929688,43709,ASML.AS
2025-03-21 12:00:00+00:00,658.0,658.0,659.2000122070312,656.7000122070312,658.7999877929688,31904,ASML.AS
2025-03-21 13:00:00+00:00,660.7000122070312,660.7000122070312,662.5,656.0999755859375,658.0,67400,ASML.AS
2025-03-21 14:00:00+00:00,661.2999877929688,661.2999877929688,661.5,656.7999877929688,661.0,83165,ASML.AS
2025-03-21 15:00:00+00:00,661.7999877929688,661.7999877929688,662.7000122070312,659.2999877929688,661.2999877929688,56571,ASML.AS
2025-03-21 16:00:00+00:00,665.0,665.0,666.5999755859375,661.7000122070312,661.9000244140625,76124,ASML.AS
2025-03-24 09:00:00+00:00,670.7000122070312,670.7000122070312,672.0999755859375,669.7000122070312,671.9000244140625,29369,ASML.AS
2025-03-24 10:00:00+00:00,671.2000122070312,671.2000122070312,672.2000122070312,668.9000244140625,670.7000122070312,28257,ASML.AS
2025-03-24 11:00:00+00:00,668.2000122070312,668.2000122070312,671.5,668.2000122070312,671.0999755859375,25869,ASML.AS
2025-03-24 12:00:00+00:00,671.0,671.0,671.2000122070312,668.0999755859375,668.0999755859375,25859,ASML.AS
2025-03-24 13:00:00+00:00,674.0999755859375,674.0999755859375,676.4000244140625,670.5999755859375,671.0999755859375,79982,ASML.AS
2025-03-24 14:00:00+00:00,675.5,675.5,676.2000122070312,673.5,674.2000122070312,60848,ASML.AS
2025-03-24 15:00:00+00:00,675.7000122070312,675.7000122070312,676.7999877929688,674.5999755859375,675.5,68482,ASML.AS
2025-03-24 16:00:00+00:00,675.2999877929688,675.2999877929688,677.0,675.2999877929688,675.7000122070312,43359,ASML.AS
2025-03-25 09:00:00+00:00,673.9000244140625,673.9000244140625,674.2999877929688,670.0,673.0,28127,ASML.AS
2025-03-25 10:00:00+00:00,675.5999755859375,675.5999755859375,676.0,672.5,673.9000244140625,25175,ASML.AS
2025-03-25 11:00:00+00:00,680.2999877929688,680.2999877929688,680.4000244140625,675.5999755859375,675.5999755859375,36247,ASML.AS
2025-03-25 12:00:00+00:00,678.4000244140625,678.4000244140625,681.0,677.5,680.4000244140625,28808,ASML.AS
2025-03-25 13:00:00+00:00,676.2000122070312,676.2000122070312,679.2000122070312,674.0999755859375,678.4000244140625,51785,ASML.AS
2025-03-25 14:00:00+00:00,675.0999755859375,675.0999755859375,676.7999877929688,674.5999755859375,676.4000244140625,45721,ASML.AS
2025-03-25 15:00:00+00:00,673.2999877929688,673.2999877929688,675.7000122070312,672.4000244140625,675.0,45747,ASML.AS
2025-03-25 16:00:00+00:00,675.2999877929688,675.2999877929688,675.9000244140625,673.0999755859375,673.0999755859375,27719,ASML.AS
